Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
Greg Buckner,SG,27,PHI,53,3.0,703,66,175,0.377,12.0,44.0,0.273,54,131,0.41200000000000003,0.41100000000000003,20,27,0.741,28,75,103,45,21,4,34.0,77,164,7.4,0.439,0.251,0.154,4.7,12.4,8.6,11.0,1.6,0.4,15.4,14.8,-0.3,0.7,0.3,0.024,-3.5,-0.3,-3.8,-0.3,2004
Rodney Buford,SF,26,SAC,22,0.0,141,19,56,0.33899999999999997,0.0,2.0,0.0,19,54,0.35200000000000004,0.33899999999999997,3,6,0.5,6,9,15,7,6,1,4.0,9,41,6.2,0.35,0.036000000000000004,0.107,4.9,7.1,6.0,7.6,2.2,0.5,6.4,20.1,-0.3,0.1,-0.2,-0.063,-6.2,-2.5,-8.8,-0.2,2004
Caron Butler,SF,23,MIA,68,56.0,2030,240,631,0.38,10.0,42.0,0.23800000000000002,230,589,0.39,0.38799999999999996,133,176,0.7559999999999999,92,234,326,126,75,13,91.0,162,623,10.7,0.44,0.067,0.27899999999999997,5.2,13.6,9.4,10.8,2.0,0.5,11.4,18.5,-0.2,2.4,2.1,0.05,-2.8,0.7,-2.1,-0.1,2004
Mitchell Butler,SG,33,WAS,41,4.0,552,54,124,0.435,11.0,30.0,0.36700000000000005,43,94,0.457,0.48,15,24,0.625,24,47,71,32,22,4,24.0,54,134,9.3,0.498,0.242,0.19399999999999998,4.7,9.8,7.2,9.7,2.1,0.5,15.1,12.7,0.2,0.3,0.5,0.048,-2.3,-0.7,-3.0,-0.1,2004
Rasual Butler,SF,24,MIA,45,0.0,675,119,250,0.47600000000000003,50.0,108.0,0.46299999999999997,69,142,0.486,0.5760000000000001,16,21,0.762,4,57,61,23,10,13,28.0,72,304,14.0,0.586,0.43200000000000005,0.084,0.7,10.0,5.3,6.6,0.8,1.5,9.7,20.0,1.0,0.5,1.6,0.113,0.2,-2.5,-2.2,0.0,2004
Žarko Čabarkapa,PF,22,PHO,49,4.0,570,81,197,0.41100000000000003,6.0,32.0,0.188,75,165,0.455,0.426,35,53,0.66,26,73,99,40,10,13,54.0,75,203,8.4,0.461,0.162,0.26899999999999996,5.2,14.7,9.9,11.6,0.9,1.7,19.7,21.7,-0.7,0.3,-0.4,-0.037000000000000005,-4.8,-1.7,-6.5,-0.7,2004
Marcus Camby,C,29,DEN,72,72.0,2162,262,549,0.47700000000000004,0.0,2.0,0.0,262,547,0.479,0.47700000000000004,98,136,0.721,211,516,727,132,86,187,98.0,239,622,17.8,0.511,0.004,0.248,10.9,27.4,19.0,9.6,2.0,6.1,13.9,14.3,2.6,4.3,6.9,0.154,-0.9,4.9,4.1,3.3,2004
Brian Cardinal,PF,26,GSW,76,11.0,1634,220,466,0.47200000000000003,55.0,124.0,0.444,165,342,0.48200000000000004,0.531,238,271,0.878,100,217,317,103,66,20,84.0,206,733,19.4,0.626,0.266,0.5820000000000001,6.9,15.0,10.9,10.7,2.2,0.9,12.6,18.9,5.5,1.7,7.2,0.212,3.2,0.2,3.4,2.2,2004
Matt Carroll,SG,23,TOT,16,0.0,70,7,16,0.43799999999999994,1.0,3.0,0.33299999999999996,6,13,0.462,0.469,4,6,0.667,1,5,6,2,1,0,6.0,8,19,3.8,0.51,0.188,0.375,1.6,8.2,4.9,4.6,0.8,0.0,24.4,16.5,-0.1,0.0,0.0,-0.033,-6.2,-2.7,-8.9,-0.1,2004
Matt Carroll,SG,23,POR,13,0.0,48,5,11,0.455,1.0,3.0,0.33299999999999996,4,8,0.5,0.5,2,2,1.0,0,3,3,1,0,0,2.0,3,13,6.2,0.547,0.273,0.182,0.0,7.4,3.7,3.4,0.0,0.0,14.4,13.7,0.0,0.0,0.0,0.011000000000000001,-4.2,-4.2,-8.4,-0.1,2004
Maurice Carter,SG,27,TOT,10,0.0,110,11,35,0.314,4.0,11.0,0.364,7,24,0.292,0.371,16,20,0.8,2,9,11,4,0,0,9.0,10,42,5.8,0.479,0.314,0.5710000000000001,2.0,9.5,5.7,5.8,0.0,0.0,17.0,21.7,-0.1,0.0,0.0,-0.013999999999999999,-5.4,-4.6,-10.0,-0.2,2004
Maurice Carter,SG,27,LAL,4,0.0,50,5,14,0.35700000000000004,1.0,3.0,0.33299999999999996,4,11,0.364,0.39299999999999996,11,12,0.917,0,3,3,2,0,0,6.0,5,22,7.1,0.5710000000000001,0.214,0.857,0.0,6.9,3.4,6.0,0.0,0.0,23.7,22.7,0.0,0.0,0.0,0.01,-5.3,-4.4,-9.7,-0.1,2004
Maurice Carter,SG,27,NOH,6,0.0,60,6,21,0.28600000000000003,3.0,8.0,0.375,3,13,0.231,0.35700000000000004,5,8,0.625,2,6,8,2,0,0,3.0,5,20,4.8,0.408,0.381,0.381,3.7,11.7,7.6,5.6,0.0,0.0,10.9,20.9,-0.1,0.0,0.0,-0.035,-5.6,-4.7,-10.3,-0.1,2004
Vince Carter,SG,27,TOR,73,73.0,2785,608,1457,0.41700000000000004,93.0,243.0,0.38299999999999995,515,1214,0.424,0.449,336,417,0.8059999999999999,95,254,349,348,88,65,223.0,212,1645,20.0,0.501,0.16699999999999998,0.28600000000000003,3.9,10.6,7.2,28.0,1.7,1.7,12.0,32.5,2.6,3.4,6.0,0.10300000000000001,2.9,0.1,2.9,3.4,2004
Sam Cassell,PG,34,MIN,81,81.0,2838,620,1270,0.488,74.0,186.0,0.39799999999999996,546,1084,0.504,0.517,289,331,0.873,44,227,271,592,102,18,220.0,247,1603,22.8,0.5660000000000001,0.146,0.261,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,8.8,3.3,12.1,0.205,5.3,-1.0,4.3,4.5,2004
Tyson Chandler,PF,21,CHI,35,8.0,782,67,158,0.424,0.0,1.0,0.0,67,157,0.42700000000000005,0.424,79,118,0.669,82,188,270,23,17,43,38.0,87,213,14.2,0.507,0.006,0.747,11.1,27.0,18.9,4.7,1.1,4.1,15.3,14.2,0.7,1.2,1.9,0.11599999999999999,-3.9,1.7,-2.1,0.0,2004
Calbert Cheaney,SF,32,GSW,79,7.0,2067,278,578,0.48100000000000004,0.0,10.0,0.0,278,568,0.489,0.48100000000000004,47,77,0.61,77,183,260,136,60,12,85.0,184,603,10.6,0.493,0.017,0.133,4.2,10.0,7.1,11.2,1.6,0.4,12.2,15.5,1.0,1.3,2.3,0.054000000000000006,-1.7,0.1,-1.6,0.2,2004
Doug Christie,SG,33,SAC,82,82.0,2780,317,688,0.461,49.0,142.0,0.345,268,546,0.491,0.496,148,172,0.86,69,260,329,347,151,41,155.0,186,831,14.0,0.544,0.20600000000000002,0.25,2.9,10.4,6.7,18.6,2.8,1.0,16.9,14.9,3.4,2.4,5.7,0.099,0.5,1.0,1.5,2.5,2004
Speedy Claxton,PG,25,GSW,60,29.0,1595,224,524,0.42700000000000005,4.0,22.0,0.182,220,502,0.43799999999999994,0.431,182,224,0.813,38,118,156,267,97,9,102.0,146,634,17.3,0.509,0.042,0.42700000000000005,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,2.6,1.6,4.2,0.127,0.8,0.1,0.9,1.2,2004
Mateen Cleaves,PG,26,CLE,4,2.0,92,7,23,0.304,0.0,1.0,0.0,7,22,0.318,0.304,1,2,0.5,1,6,7,19,4,2,5.0,13,15,6.8,0.314,0.043,0.087,1.2,7.2,4.2,31.3,2.3,1.5,17.3,14.1,-0.1,0.1,0.0,-0.024,-5.3,-1.9,-7.2,-0.1,2004
Derrick Coleman,C,36,PHI,34,30.0,843,107,259,0.413,8.0,36.0,0.222,99,223,0.444,0.429,49,65,0.754,45,147,192,46,23,26,57.0,79,271,11.6,0.47100000000000003,0.139,0.251,6.3,20.3,13.4,9.9,1.5,2.4,16.5,19.2,-0.4,1.2,0.8,0.047,-3.3,1.3,-2.0,0.0,2004
Jason Collier,C,26,ATL,20,16.0,545,79,165,0.479,1.0,4.0,0.25,78,161,0.484,0.48200000000000004,67,85,0.7879999999999999,36,75,111,17,11,11,31.0,71,226,14.6,0.5579999999999999,0.024,0.515,7.6,15.4,11.5,5.5,1.1,1.5,13.3,19.5,0.9,0.3,1.2,0.105,-1.2,-1.8,-3.0,-0.1,2004
Jarron Collins,C,25,UTA,81,31.0,1732,147,295,0.498,0.0,1.0,0.0,147,294,0.5,0.498,188,262,0.718,117,199,316,77,26,18,79.0,255,482,11.1,0.5870000000000001,0.003,0.888,8.3,14.5,11.3,7.5,0.8,0.9,16.1,13.1,3.1,1.1,4.2,0.11699999999999999,-0.5,-0.6,-1.1,0.4,2004
Jason Collins,C,25,NJN,78,78.0,2220,163,384,0.424,0.0,2.0,0.0,163,382,0.42700000000000005,0.424,136,184,0.7390000000000001,143,257,400,153,67,56,97.0,251,462,10.0,0.49700000000000005,0.005,0.479,7.6,13.6,10.6,10.8,1.6,1.9,17.3,11.9,1.4,3.5,4.9,0.105,-2.6,2.6,0.0,1.1,2004
Brian Cook,C,23,LAL,35,2.0,442,67,141,0.475,0.0,5.0,0.0,67,136,0.493,0.475,21,28,0.75,31,70,101,20,16,16,17.0,64,155,14.0,0.505,0.035,0.19899999999999998,7.8,18.2,12.9,7.4,1.9,2.7,10.0,17.3,0.5,0.7,1.1,0.122,-2.0,0.9,-1.1,0.1,2004
Chris Crawford,PF,28,ATL,56,25.0,1207,211,471,0.44799999999999995,44.0,113.0,0.389,167,358,0.466,0.495,103,119,0.866,58,117,175,45,37,20,55.0,131,569,15.8,0.544,0.24,0.253,5.5,10.9,8.2,7.0,1.6,1.2,9.5,21.8,2.2,0.5,2.7,0.107,0.6,-2.6,-2.0,0.0,2004
Jamal Crawford,SG,23,CHI,80,73.0,2811,509,1318,0.386,165.0,521.0,0.317,344,797,0.43200000000000005,0.449,200,240,0.833,46,237,283,405,111,29,193.0,161,1383,15.9,0.486,0.395,0.182,1.7,9.5,5.5,27.5,2.1,0.8,11.9,25.7,1.9,2.1,4.1,0.069,2.4,-1.3,1.1,2.2,2004
Austin Croshere,PF,28,IND,77,0.0,1051,119,307,0.38799999999999996,56.0,144.0,0.389,63,163,0.387,0.479,93,104,0.894,60,183,243,52,24,14,55.0,101,387,14.4,0.5489999999999999,0.469,0.33899999999999997,6.7,20.8,13.7,8.5,1.3,1.0,13.5,18.3,1.6,1.8,3.4,0.156,0.0,0.0,0.1,0.5,2004
Eddy Curry,PF,21,CHI,73,63.0,2154,417,840,0.496,1.0,1.0,1.0,416,839,0.496,0.49700000000000005,235,350,0.6709999999999999,143,308,451,68,24,83,177.0,258,1070,14.8,0.5379999999999999,0.001,0.41700000000000004,7.1,16.1,11.4,6.2,0.6,2.8,15.1,24.3,1.1,1.8,3.0,0.066,-2.4,-0.9,-3.3,-0.7,2004
Michael Curry,SF,35,TOR,70,15.0,1229,76,196,0.38799999999999996,3.0,15.0,0.2,73,181,0.40299999999999997,0.395,49,58,0.845,22,65,87,53,23,5,48.0,153,204,3.6,0.46,0.077,0.29600000000000004,2.0,6.1,4.1,7.2,1.0,0.3,17.8,10.6,-0.6,0.9,0.3,0.013000000000000001,-5.5,-0.1,-5.6,-1.1,2004
Samuel Dalembert,C,22,PHI,82,53.0,2197,270,499,0.541,0.0,1.0,0.0,270,498,0.542,0.541,112,174,0.644,194,432,626,21,44,189,86.0,273,652,16.1,0.5660000000000001,0.002,0.349,10.5,22.9,16.8,1.7,1.1,6.8,13.0,14.1,3.0,4.0,6.9,0.151,-2.4,2.5,0.1,1.2,2004
Erick Dampier,C,28,GSW,74,74.0,2403,348,650,0.535,0.0,2.0,0.0,348,648,0.537,0.535,217,332,0.654,344,543,887,60,33,137,131.0,227,913,20.1,0.573,0.003,0.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,5.5,3.4,8.9,0.17800000000000002,0.4,1.1,1.4,2.1,2004
Antonio Daniels,PG,28,SEA,71,32.0,1512,187,398,0.47,42.0,116.0,0.36200000000000004,145,282,0.514,0.523,155,184,0.8420000000000001,23,119,142,298,45,6,61.0,64,571,19.7,0.596,0.29100000000000004,0.462,1.8,9.2,5.5,31.9,1.6,0.3,11.3,16.5,5.8,0.0,5.8,0.184,3.3,-3.0,0.3,0.9,2004
Marquis Daniels,SG,23,DAL,56,15.0,1039,203,411,0.494,11.0,36.0,0.306,192,375,0.512,0.507,60,78,0.769,66,80,146,116,53,12,44.0,51,477,20.1,0.536,0.08800000000000001,0.19,6.7,8.6,7.6,17.4,2.6,0.9,9.0,20.6,2.7,0.4,3.2,0.146,2.9,-1.1,1.8,1.0,2004
Baron Davis,PG,24,NOH,67,66.0,2686,554,1402,0.395,187.0,582.0,0.321,367,820,0.44799999999999995,0.462,237,352,0.6729999999999999,66,221,287,501,158,27,215.0,178,1532,20.7,0.49200000000000005,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,4.3,3.2,7.5,0.133,5.9,-0.2,5.6,5.2,2004
Hubert Davis,SG,33,TOT,17,0.0,78,1,11,0.091,0.0,1.0,0.0,1,10,0.1,0.091,2,2,1.0,2,6,8,4,2,0,3.0,12,4,-2.3,0.168,0.091,0.182,3.0,9.1,6.1,7.4,1.4,0.0,20.2,8.9,-0.2,0.1,-0.1,-0.062,-9.2,0.1,-9.1,-0.1,2004
Josh Davis,PF,23,ATL,4,1.0,23,2,5,0.4,0.0,2.0,0.0,2,3,0.667,0.4,1,1,1.0,1,4,5,0,0,0,2.0,3,5,2.1,0.46,0.4,0.2,5.0,19.5,12.3,0.0,0.0,0.0,26.9,14.7,0.0,0.0,0.0,-0.075,-8.7,-6.3,-15.0,-0.1,2004
Ricky Davis,SF-SG,24,TOT,79,27.0,2474,446,950,0.469,52.0,140.0,0.371,394,810,0.486,0.49700000000000005,196,273,0.718,77,281,358,259,96,22,189.0,171,1140,16.1,0.5329999999999999,0.147,0.287,3.6,12.7,8.2,19.1,2.0,0.7,15.0,23.0,2.4,2.0,4.4,0.085,0.4,-0.6,-0.2,1.1,2004
Ricky Davis,SG,24,CLE,22,22.0,796,134,311,0.431,17.0,48.0,0.354,117,263,0.445,0.45799999999999996,51,75,0.68,18,103,121,111,25,8,68.0,51,336,14.2,0.488,0.154,0.24100000000000002,2.5,14.3,8.4,24.6,1.7,0.7,16.5,23.2,0.1,0.6,0.7,0.04,-0.2,-0.7,-0.8,0.2,2004
Ricky Davis,SF,24,BOS,57,5.0,1678,312,639,0.488,35.0,92.0,0.38,277,547,0.506,0.516,145,198,0.732,59,178,237,148,71,14,121.0,120,804,17.0,0.5539999999999999,0.14400000000000002,0.31,4.1,11.9,8.1,16.5,2.2,0.6,14.3,23.0,2.3,1.4,3.7,0.106,0.6,-0.6,0.0,0.9,2004
Tony Delk,SG,30,DAL,33,11.0,509,70,184,0.38,20.0,66.0,0.303,50,118,0.424,0.435,37,44,0.841,16,43,59,28,27,7,17.0,46,197,13.2,0.484,0.359,0.239,3.3,9.4,6.3,7.8,2.7,1.0,7.7,19.0,0.6,0.3,0.8,0.08,0.3,-1.6,-1.3,0.1,2004
Derrick Dial,SG,28,ORL,9,0.0,86,9,28,0.321,2.0,9.0,0.222,7,19,0.368,0.35700000000000004,6,8,0.75,5,8,13,2,6,0,1.0,6,26,11.6,0.41200000000000003,0.321,0.28600000000000003,6.5,10.8,8.6,3.7,3.7,0.0,3.1,17.1,0.0,0.0,0.1,0.035,-1.8,-2.4,-4.2,0.0,2004
Boris Diaw,SG,21,ATL,76,37.0,1919,140,313,0.447,6.0,26.0,0.231,134,287,0.467,0.457,56,93,0.602,111,231,342,182,59,37,126.0,191,342,8.8,0.483,0.083,0.297,6.6,13.5,10.1,14.9,1.6,1.4,26.3,11.4,-0.3,1.1,0.8,0.021,-2.6,1.0,-1.6,0.2,2004
Dan Dickau,PG,25,TOT,43,0.0,294,37,98,0.37799999999999995,10.0,30.0,0.33299999999999996,27,68,0.397,0.429,11,14,0.7859999999999999,7,19,26,38,17,0,26.0,44,95,9.0,0.456,0.306,0.14300000000000002,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,-0.2,0.2,0.0,-0.003,-2.8,-2.4,-5.2,-0.2,2004
Dan Dickau,PG,25,ATL,23,0.0,143,21,49,0.429,3.0,10.0,0.3,18,39,0.462,0.45899999999999996,4,6,0.667,4,12,16,18,9,0,13.0,22,49,10.4,0.474,0.204,0.122,3.2,9.4,6.3,22.3,3.3,0.0,20.1,20.6,-0.1,0.1,0.0,0.006,-2.7,-1.8,-4.6,-0.1,2004
Dan Dickau,PG,25,POR,20,0.0,151,16,49,0.327,7.0,20.0,0.35,9,29,0.31,0.39799999999999996,7,8,0.875,3,7,10,20,8,0,13.0,22,46,7.7,0.43799999999999994,0.408,0.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,-0.1,0.1,0.0,-0.011000000000000001,-3.0,-2.9,-5.9,-0.1,2004
Vlade Divac*,C,35,SAC,81,81.0,2317,314,668,0.47,2.0,13.0,0.154,312,655,0.47600000000000003,0.47200000000000003,170,260,0.654,136,327,463,432,57,77,173.0,222,800,16.3,0.511,0.019,0.389,6.8,15.6,11.3,28.7,1.3,2.3,18.1,18.6,3.5,1.8,5.3,0.11,0.2,1.0,1.1,1.8,2004
Juan Dixon,SG,25,WAS,71,16.0,1478,247,637,0.38799999999999996,59.0,198.0,0.298,188,439,0.428,0.434,111,139,0.799,30,118,148,137,82,4,104.0,111,664,13.5,0.47600000000000003,0.311,0.218,2.2,9.2,5.6,17.5,2.9,0.2,13.0,24.0,0.3,1.1,1.4,0.044000000000000004,-0.6,-2.0,-2.6,-0.2,2004
Keyon Dooling,PG,23,LAC,58,24.0,1137,137,352,0.389,8.0,46.0,0.174,129,306,0.42200000000000004,0.401,78,94,0.83,17,62,79,130,45,6,65.0,108,360,10.0,0.45799999999999996,0.131,0.267,1.7,6.3,4.0,19.4,2.1,0.4,14.2,17.9,0.2,0.1,0.3,0.013000000000000001,-2.1,-2.7,-4.8,-0.8,2004
Bryce Drew,PG,29,NOH,15,0.0,78,4,18,0.222,1.0,7.0,0.14300000000000002,3,11,0.273,0.25,3,3,1.0,0,6,6,13,4,0,8.0,1,12,4.5,0.311,0.389,0.16699999999999998,0.0,9.0,4.4,25.7,2.8,0.0,29.3,16.0,-0.2,0.1,-0.2,-0.095,-8.1,-1.7,-9.9,-0.2,2004
Predrag Drobnjak,C,28,LAC,61,14.0,949,149,379,0.39299999999999996,11.0,36.0,0.306,138,343,0.402,0.408,73,86,0.8490000000000001,54,142,196,39,22,24,48.0,85,382,12.6,0.45799999999999996,0.095,0.22699999999999998,6.4,17.2,11.8,7.4,1.2,1.8,10.3,21.7,0.3,0.4,0.7,0.034,-3.0,-2.4,-5.4,-0.8,2004
Tim Duncan,PF,27,SAS,69,68.0,2527,592,1181,0.501,2.0,12.0,0.16699999999999998,590,1169,0.505,0.502,352,588,0.599,227,632,859,213,62,185,183.0,164,1538,27.1,0.534,0.01,0.498,10.2,27.6,19.0,17.4,1.3,5.3,11.3,29.7,5.9,7.2,13.1,0.249,2.4,4.9,7.3,5.9,2004
Mike Dunleavy,SF,23,GSW,75,69.0,2336,323,720,0.449,94.0,254.0,0.37,229,466,0.491,0.514,137,185,0.741,87,355,442,220,68,13,143.0,169,877,15.1,0.547,0.353,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,3.0,2.2,5.2,0.107,1.3,0.5,1.8,2.2,2004
Ronald Dupree,SF,23,CHI,47,8.0,893,111,282,0.39399999999999996,4.0,9.0,0.444,107,273,0.392,0.401,66,105,0.629,55,112,167,55,32,18,51.0,134,292,9.7,0.445,0.032,0.37200000000000005,6.5,14.1,10.2,10.6,1.9,1.5,13.4,19.0,-0.4,0.9,0.5,0.027999999999999997,-3.9,0.3,-3.6,-0.4,2004
Howard Eisley,PG,31,TOT,67,23.0,1457,166,451,0.368,52.0,163.0,0.319,114,288,0.396,0.426,76,89,0.8540000000000001,20,109,129,273,56,5,98.0,137,460,12.4,0.469,0.361,0.19699999999999998,1.6,8.5,5.1,30.1,2.0,0.3,16.7,18.5,0.9,0.8,1.7,0.055,-0.5,-2.2,-2.7,-0.3,2004
Howard Eisley,PG,31,NYK,33,23.0,730,80,202,0.396,28.0,85.0,0.32899999999999996,52,117,0.444,0.465,32,36,0.889,7,59,66,156,30,3,50.0,85,220,13.5,0.505,0.42100000000000004,0.17800000000000002,1.1,9.2,5.2,34.7,2.2,0.3,18.7,17.0,0.9,0.6,1.5,0.096,0.6,-1.8,-1.2,0.1,2004
Howard Eisley,PG,31,PHO,34,0.0,727,86,249,0.345,24.0,78.0,0.308,62,171,0.363,0.39399999999999996,44,53,0.83,13,50,63,117,26,2,48.0,52,240,11.2,0.441,0.313,0.213,2.0,7.9,4.9,25.5,1.9,0.2,15.0,19.9,0.0,0.2,0.2,0.013000000000000001,-1.5,-2.6,-4.2,-0.4,2004
Francisco Elson,C,27,DEN,62,14.0,875,94,199,0.47200000000000003,0.0,1.0,0.0,94,198,0.475,0.47200000000000003,30,45,0.667,65,138,203,32,35,39,35.0,145,218,11.2,0.498,0.005,0.226,8.3,18.1,13.1,5.6,2.1,3.1,13.8,12.7,0.6,1.2,1.8,0.09699999999999999,-2.6,1.7,-1.0,0.2,2004
Melvin Ely,PF,25,LAC,42,2.0,510,66,153,0.431,0.0,1.0,0.0,66,152,0.434,0.431,25,42,0.595,48,53,101,22,9,17,20.0,68,157,11.1,0.45799999999999996,0.006999999999999999,0.275,10.6,11.9,11.3,7.4,0.9,2.4,10.4,16.6,0.3,0.1,0.4,0.039,-2.1,-1.7,-3.7,-0.2,2004
Reggie Evans,PF,23,SEA,75,27.0,1280,67,165,0.406,0.0,3.0,0.0,67,162,0.414,0.406,83,148,0.561,156,252,408,33,54,10,65.0,176,217,9.9,0.47100000000000003,0.018000000000000002,0.897,14.5,23.0,18.8,3.7,2.3,0.6,22.0,10.7,0.7,1.1,1.7,0.065,-2.5,0.4,-2.1,0.0,2004
Desmond Ferguson,SF,26,POR,7,0.0,32,5,12,0.41700000000000004,3.0,8.0,0.375,2,4,0.5,0.542,0,2,0.0,0,4,4,1,0,0,1.0,0,13,11.3,0.505,0.667,0.16699999999999998,0.0,14.7,7.4,5.5,0.0,0.0,7.2,20.5,0.0,0.0,0.0,0.021,-1.3,-5.8,-7.1,0.0,2004
Michael Finley,SG,30,DAL,72,72.0,2778,514,1159,0.44299999999999995,150.0,370.0,0.405,364,789,0.461,0.508,164,193,0.85,78,247,325,212,84,39,83.0,118,1342,17.8,0.539,0.319,0.16699999999999998,3.0,9.9,6.4,11.7,1.6,1.0,6.3,20.9,7.0,0.5,7.6,0.131,3.8,-1.5,2.3,3.0,2004
Derek Fisher,SG,29,LAL,82,3.0,1769,203,576,0.35200000000000004,52.0,179.0,0.29100000000000004,151,397,0.38,0.39799999999999996,122,153,0.797,30,122,152,187,103,4,79.0,115,580,11.5,0.451,0.311,0.266,1.9,7.9,4.9,16.3,3.0,0.2,10.9,18.3,0.4,2.0,2.4,0.066,-1.2,-0.2,-1.4,0.3,2004
Marcus Fizer,SF,25,CHI,46,2.0,738,134,350,0.38299999999999995,2.0,17.0,0.11800000000000001,132,333,0.396,0.386,90,120,0.75,61,141,202,43,16,8,51.0,97,360,13.4,0.447,0.049,0.34299999999999997,8.8,21.5,15.0,11.1,1.1,0.8,11.2,27.5,-0.3,0.8,0.5,0.033,-3.6,-2.0,-5.6,-0.7,2004
T.J. Ford,PG,20,MIL,55,55.0,1472,153,398,0.384,5.0,21.0,0.23800000000000002,148,377,0.39299999999999996,0.391,80,98,0.816,37,140,177,356,60,3,139.0,123,391,12.1,0.44299999999999995,0.053,0.24600000000000002,2.9,10.8,6.8,37.4,2.1,0.1,24.0,17.9,-0.2,0.9,0.7,0.022000000000000002,-1.6,-0.9,-2.6,-0.2,2004
Jeff Foster,C,27,IND,82,79.0,1961,197,362,0.544,0.0,4.0,0.0,197,358,0.55,0.544,103,154,0.669,248,362,610,64,71,27,60.0,189,497,16.2,0.578,0.011000000000000001,0.425,14.8,22.0,18.4,5.5,2.0,1.1,12.3,11.8,4.4,3.8,8.3,0.20199999999999999,0.7,2.4,3.1,2.5,2004
Tremaine Fowlkes,SF,27,DET,36,0.0,261,15,48,0.313,1.0,8.0,0.125,14,40,0.35,0.32299999999999995,13,18,0.722,18,35,53,14,9,3,12.0,37,44,6.5,0.39299999999999996,0.16699999999999998,0.375,8.1,15.3,11.7,8.4,1.9,0.9,17.7,12.2,-0.1,0.5,0.4,0.068,-4.3,1.7,-2.6,0.0,2004
Rick Fox,SF,34,LAL,38,34.0,846,73,186,0.392,15.0,61.0,0.24600000000000002,58,125,0.46399999999999997,0.433,22,30,0.733,29,73,102,98,29,4,48.0,99,183,8.0,0.45899999999999996,0.32799999999999996,0.161,3.8,9.9,6.8,17.1,1.8,0.3,19.4,13.1,0.0,0.8,0.8,0.043,-2.0,0.2,-1.8,0.0,2004
Richie Frahm,SF,26,SEA,54,0.0,469,63,139,0.45299999999999996,34.0,92.0,0.37,29,47,0.617,0.5760000000000001,23,26,0.885,12,44,56,24,16,4,7.0,50,183,15.7,0.608,0.662,0.187,3.0,11.0,7.0,8.4,1.8,0.6,4.4,15.5,1.4,0.1,1.5,0.152,3.2,-2.6,0.6,0.3,2004
Steve Francis,PG,26,HOU,79,79.0,3194,450,1117,0.40299999999999997,73.0,250.0,0.292,377,867,0.435,0.436,337,435,0.775,116,317,433,493,139,35,294.0,257,1310,15.8,0.501,0.22399999999999998,0.389,4.5,11.1,8.0,28.3,2.4,0.8,18.3,24.0,2.4,4.7,7.1,0.107,1.0,1.5,2.5,3.6,2004
Dan Gadzuric,C,25,MIL,75,0.0,1260,183,349,0.524,0.0,1.0,0.0,183,348,0.526,0.524,58,118,0.49200000000000005,126,220,346,28,51,105,45.0,186,424,17.0,0.529,0.003,0.33799999999999997,11.4,19.8,15.6,3.7,2.1,6.1,10.1,16.0,1.7,2.0,3.7,0.141,-0.8,2.6,1.8,1.2,2004
Reece Gaines,PG,23,ORL,38,1.0,364,25,86,0.29100000000000004,3.0,10.0,0.3,22,76,0.289,0.308,16,25,0.64,8,31,39,40,11,2,18.0,22,69,6.1,0.35600000000000004,0.11599999999999999,0.29100000000000004,2.4,9.9,6.1,16.6,1.6,0.4,15.7,14.3,-0.4,0.0,-0.5,-0.065,-5.4,-2.4,-7.7,-0.5,2004
Kevin Garnett,PF,27,MIN,82,82.0,3231,804,1611,0.499,11.0,43.0,0.256,793,1568,0.506,0.502,368,465,0.7909999999999999,245,894,1139,409,120,178,212.0,202,1987,29.4,0.547,0.027000000000000003,0.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,10.4,8.0,18.3,0.272,4.9,5.0,9.9,9.8,2004
Pau Gasol,PF,23,MEM,78,78.0,2458,506,1049,0.48200000000000004,4.0,15.0,0.267,502,1034,0.485,0.484,365,511,0.7140000000000001,206,394,600,198,44,132,187.0,185,1381,21.7,0.542,0.013999999999999999,0.48700000000000004,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,5.3,2.8,8.1,0.159,1.6,1.2,2.7,2.9,2004
Devean George,SF,26,LAL,82,48.0,1951,233,571,0.408,65.0,186.0,0.349,168,385,0.436,0.465,73,96,0.76,87,245,332,112,81,38,88.0,189,604,11.5,0.49200000000000005,0.326,0.168,5.0,14.4,9.6,8.9,2.2,1.4,12.5,16.1,0.8,2.5,3.4,0.083,-0.9,1.1,0.1,1.1,2004
